id,recording,site,year,month,day,hour,min,species,songtype,x1,x2,y1,y2,validated,uri,score,site_id
85001896,20200708_030000.flac,Yat1,2020,7,8,3,0,sp48,Common Song,31.664,31.872,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001896.png,0.32487312869719587,5671
85001897,20200810_020000.flac,Yat1,2020,8,10,2,0,sp48,Common Song,13.013333333333334,13.221333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001897.png,0.26278990610938563,5671
85001898,20200402_010000.flac,Yat1,2020,4,2,1,0,sp48,Common Song,17.109333333333332,17.317333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001898.png,0.29547357742038427,5671
85001899,20200822_150000.flac,Yat1,2020,8,22,15,0,sp48,Common Song,53.498666666666665,53.70666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001899.png,0.17834640754546316,5671
85001900,20201011_140000.flac,Yat1,2020,10,11,14,0,sp48,Common Song,44.074666666666666,44.282666666666664,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001900.png,0.19729416199662875,5671
85001901,20200427_000000.flac,Yat1,2020,4,27,0,0,sp48,Common Song,2.3626666666666667,2.570666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001901.png,0.3564062905557431,5671
85001902,20200803_203000.flac,Yat1,2020,8,3,20,30,sp48,Common Song,9.365333333333334,9.573333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001902.png,0.2931587753574553,5671
85001903,20200320_110000.flac,Yat1,2020,3,20,11,0,sp48,Common Song,15.701333333333332,15.909333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001903.png,0.2430265820477617,5671
85001904,20200408_053000.flac,Yat1,2020,4,8,5,30,sp48,Common Song,0.112,0.32,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001904.png,0.15345919266595592,5671
85001905,20200623_193000.flac,Yat1,2020,6,23,19,30,sp48,Common Song,41.936,42.144,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001905.png,0.2555979885711841,5671
85001906,20200326_180000.flac,Yat1,2020,3,26,18,0,sp48,Common Song,9.285333333333334,9.493333333333334,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001906.png,0.17738508443748346,5671
85001907,20200430_063000.flac,Yat1,2020,4,30,6,30,sp48,Common Song,44.538666666666664,44.74666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001907.png,0.2983759978252828,5671
85001908,20200619_093000.flac,Yat1,2020,6,19,9,30,sp48,Common Song,55.248,55.456,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001908.png,0.17674102296443386,5671
85001909,20200420_190000.flac,Yat1,2020,4,20,19,0,sp48,Common Song,15.658666666666667,15.866666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001909.png,0.25235380280100644,5671
85001910,20201005_070000.flac,Yat1,2020,10,5,7,0,sp48,Common Song,30.181333333333335,30.389333333333333,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001910.png,0.2080755622109679,5671
85001911,20200714_190000.flac,Yat1,2020,7,14,19,0,sp48,Common Song,46.35733333333334,46.565333333333335,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001911.png,0.36072159399091214,5671
85001912,20200308_050000.flac,Yat1,2020,3,8,5,0,sp48,Common Song,33.65866666666667,33.86666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001912.png,0.17930051810095382,5671
85001913,20200708_033000.flac,Yat1,2020,7,8,3,30,sp48,Common Song,59.626666666666665,59.834666666666664,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001913.png,0.22477555332837168,5671
85001914,20200822_153000.flac,Yat1,2020,8,22,15,30,sp48,Common Song,41.285333333333334,41.49333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001914.png,0.1535205398275595,5671
85001915,20200810_023000.flac,Yat1,2020,8,10,2,30,sp48,Common Song,51.413333333333334,51.62133333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001915.png,0.30110981690753647,5671
85001916,20200728_143000.flac,Yat1,2020,7,28,14,30,sp48,Common Song,53.504,53.712,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001916.png,0.15547653263765174,5671
85001917,20200402_013000.flac,Yat1,2020,4,2,1,30,sp48,Common Song,4.533333333333333,4.741333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001917.png,0.26296109035858095,5671
85001918,20200803_210000.flac,Yat1,2020,8,3,21,0,sp48,Common Song,51.370666666666665,51.57866666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001918.png,0.30299364151571245,5671
85001919,20200314_013000.flac,Yat1,2020,3,14,1,30,sp48,Common Song,21.786666666666665,21.994666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001919.png,0.17345151837194017,5671
85001920,20200427_003000.flac,Yat1,2020,4,27,0,30,sp48,Common Song,1.2746666666666666,1.4826666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001920.png,0.35626152365477165,5671
85001921,20200623_200000.flac,Yat1,2020,6,23,20,0,sp48,Common Song,47.59466666666667,47.80266666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001921.png,0.2886484069787076,5671
85001922,20200430_070000.flac,Yat1,2020,4,30,7,0,sp48,Common Song,8.261333333333333,8.469333333333333,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001922.png,0.18578721765567505,5671
85001923,20200326_183000.flac,Yat1,2020,3,26,18,30,sp48,Common Song,58.373333333333335,58.58133333333333,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001923.png,0.2068525411336904,5671
85001924,20201005_073000.flac,Yat1,2020,10,5,7,30,sp48,Common Song,16.624,16.832,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001924.png,0.16302010044734622,5671
85001925,20200619_100000.flac,Yat1,2020,6,19,10,0,sp48,Common Song,24.976,25.184,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001925.png,0.21677920516501217,5671
85001926,20200414_123000.flac,Yat1,2020,4,14,12,30,sp48,Common Song,4.8693333333333335,5.077333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001926.png,0.26102389867948017,5671
85001927,20200628_173000.flac,Yat1,2020,6,28,17,30,sp48,Common Song,41.552,41.76,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001927.png,0.1750702977838282,5671
85001928,20200708_040000.flac,Yat1,2020,7,8,4,0,sp48,Common Song,19.52,19.728,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001928.png,0.29572266554576926,5671
85001929,20200402_020000.flac,Yat1,2020,4,2,2,0,sp48,Common Song,59.45066666666666,59.65866666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001929.png,0.32800009891998966,5671
85001930,20200420_193000.flac,Yat1,2020,4,20,19,30,sp48,Common Song,42.965333333333334,43.17333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001930.png,0.2752605094606557,5671
85001931,20200714_193000.flac,Yat1,2020,7,14,19,30,sp48,Common Song,20.122666666666667,20.330666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001931.png,0.2662530193956129,5671
85001932,20200803_213000.flac,Yat1,2020,8,3,21,30,sp48,Common Song,34.272,34.48,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001932.png,0.3222686313477203,5671
85001933,20200427_010000.flac,Yat1,2020,4,27,1,0,sp48,Common Song,15.402666666666667,15.610666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001933.png,0.33070960666450266,5671
85001934,20200810_030000.flac,Yat1,2020,8,10,3,0,sp48,Common Song,8.250666666666667,8.458666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001934.png,0.28712257882652265,5671
85001935,20200314_020000.flac,Yat1,2020,3,14,2,0,sp48,Common Song,13.984,14.192,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001935.png,0.18805243567609947,5671
85001936,20201011_153000.flac,Yat1,2020,10,11,15,30,sp48,Common Song,39.91466666666667,40.12266666666667,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001936.png,0.1720457933381551,5671
85001937,20201005_080000.flac,Yat1,2020,10,5,8,0,sp48,Common Song,9.082666666666666,9.290666666666667,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001937.png,0.1919008436553985,5671
85001938,20200619_103000.flac,Yat1,2020,6,19,10,30,sp48,Common Song,34.165333333333336,34.373333333333335,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001938.png,0.15698569187967726,5671
85001939,20200708_043000.flac,Yat1,2020,7,8,4,30,sp48,Common Song,55.584,55.792,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001939.png,0.24451703883618334,5671
85001940,20200623_203000.flac,Yat1,2020,6,23,20,30,sp48,Common Song,58.576,58.784,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001940.png,0.27917828052172006,5671
85001941,20200402_023000.flac,Yat1,2020,4,2,2,30,sp48,Common Song,36.096,36.304,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001941.png,0.22054371200102119,5671
85001942,20200326_190000.flac,Yat1,2020,3,26,19,0,sp48,Common Song,54.432,54.64,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001942.png,0.28128399337655635,5671
85001943,20200420_200000.flac,Yat1,2020,4,20,20,0,sp48,Common Song,53.67466666666667,53.882666666666665,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001943.png,0.24357351624344073,5671
85001944,20200714_200000.flac,Yat1,2020,7,14,20,0,sp48,Common Song,29.12,29.328,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001944.png,0.26926829481499176,5671
85001945,20200628_180000.flac,Yat1,2020,6,28,18,0,sp48,Common Song,52.42666666666667,52.63466666666667,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001945.png,0.16873492142097557,5671
85001946,20200320_123000.flac,Yat1,2020,3,20,12,30,sp48,Common Song,31.237333333333332,31.445333333333334,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001946.png,0.1522372516613305,5671
85001947,20200810_033000.flac,Yat1,2020,8,10,3,30,sp48,Common Song,36.496,36.704,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001947.png,0.3048320120009923,5671
85001948,20200803_220000.flac,Yat1,2020,8,3,22,0,sp48,Common Song,5.1306666666666665,5.338666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001948.png,0.2832777223718566,5671
85001949,20200427_013000.flac,Yat1,2020,4,27,1,30,sp48,Common Song,22.506666666666668,22.714666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001949.png,0.33659564909968404,5671
85001950,20200314_023000.flac,Yat1,2020,3,14,2,30,sp48,Common Song,31.674666666666667,31.882666666666665,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001950.png,0.1538665128389433,5671
85001951,20200619_110000.flac,Yat1,2020,6,19,11,0,sp48,Common Song,13.498666666666667,13.706666666666667,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001951.png,0.15184950936034855,5671
85001952,20200414_133000.flac,Yat1,2020,4,14,13,30,sp48,Common Song,55.81333333333333,56.02133333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001952.png,0.23715289326042704,5671
85001953,20200402_030000.flac,Yat1,2020,4,2,3,0,sp48,Common Song,26.69333333333333,26.901333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001953.png,0.2619596179155244,5671
85001954,20200708_050000.flac,Yat1,2020,7,8,5,0,sp48,Common Song,44.602666666666664,44.81066666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001954.png,0.3091836348534691,5671
85001955,20200623_210000.flac,Yat1,2020,6,23,21,0,sp48,Common Song,39.376,39.584,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001955.png,0.23105215740058563,5671
85001956,20200326_193000.flac,Yat1,2020,3,26,19,30,sp48,Common Song,8.293333333333333,8.501333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001956.png,0.30305802345520005,5671
85001957,20200628_183000.flac,Yat1,2020,6,28,18,30,sp48,Common Song,59.16266666666667,59.370666666666665,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001957.png,0.20086974074390312,5671
85001958,20200714_203000.flac,Yat1,2020,7,14,20,30,sp48,Common Song,59.25333333333333,59.461333333333336,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001958.png,0.26332081424663384,5671
85001959,20200810_040000.flac,Yat1,2020,8,10,4,0,sp48,Common Song,7.056,7.264,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001959.png,0.3028282154295135,5671
85001960,20200420_203000.flac,Yat1,2020,4,20,20,30,sp48,Common Song,45.285333333333334,45.49333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001960.png,0.3102706706907282,5671
85001961,20200408_073000.flac,Yat1,2020,4,8,7,30,sp48,Common Song,54.704,54.912,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001961.png,0.16193553736884506,5671
85001962,20200320_130000.flac,Yat1,2020,3,20,13,0,sp48,Common Song,56.304,56.512,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001962.png,0.17194505982859115,5671
85001963,20200803_223000.flac,Yat1,2020,8,3,22,30,sp48,Common Song,26.208,26.416,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001963.png,0.3394543473646368,5671
85001964,20200307_093000.flac,Yat1,2020,3,7,9,30,sp48,Common Song,38.85333333333333,39.06133333333333,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001964.png,0.19990575430808727,5671
85001965,20200427_020000.flac,Yat1,2020,4,27,2,0,sp48,Common Song,58.95466666666667,59.16266666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001965.png,0.34734978763234153,5671
85001966,20200314_030000.flac,Yat1,2020,3,14,3,0,sp48,Common Song,23.605333333333334,23.813333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001966.png,0.18199543509674657,5671
85001967,20200722_103000.flac,Yat1,2020,7,22,10,30,sp48,Common Song,19.946666666666665,20.154666666666667,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001967.png,0.1950206818256689,5671
85001968,20200430_083000.flac,Yat1,2020,4,30,8,30,sp48,Common Song,1.984,2.192,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001968.png,0.180980690631144,5671
85001969,20200402_033000.flac,Yat1,2020,4,2,3,30,sp48,Common Song,55.114666666666665,55.32266666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001969.png,0.22358328147744994,5671
85001970,20200623_213000.flac,Yat1,2020,6,23,21,30,sp48,Common Song,25.712,25.92,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001970.png,0.2997546500858812,5671
85001971,20200708_053000.flac,Yat1,2020,7,8,5,30,sp48,Common Song,11.082666666666666,11.290666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001971.png,0.2220076908878897,5671
85001972,20200420_210000.flac,Yat1,2020,4,20,21,0,sp48,Common Song,5.930666666666666,6.1386666666666665,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001972.png,0.15550293683406854,5671
85001973,20200628_190000.flac,Yat1,2020,6,28,19,0,sp48,Common Song,41.19466666666667,41.40266666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001973.png,0.26047146896032414,5671
85001974,20200714_210000.flac,Yat1,2020,7,14,21,0,sp48,Common Song,25.194666666666667,25.402666666666665,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001974.png,0.29835258082356353,5671
85001975,20200326_200000.flac,Yat1,2020,3,26,20,0,sp48,Common Song,57.792,58,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001975.png,0.30425999369418943,5671
